rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
83,RB39,60,83,152,152,150,159,4682,159,4920901,Darius Taylor,MINN,RB,12.0,12.0,12.0,14.62,175.4,175.4,175.4,0.0,175.4,17.7,17.7,17.7,17.7,17.7,17.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
84,RB40,61,84,153,153,151,160,4683,160,5084047,Nate Frazier,UGA,RB,12.0,12.0,12.0,14.52,174.3,174.3,174.3,0.0,174.3,16.6,16.6,16.6,16.6,16.6,16.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
85,QB32,128,85,34,34,34,37,6,35,5083042,Skyler Locklear,MOST,QB,12.0,12.0,12.0,19.9,238.8,238.8,238.8,0.0,238.8,-6.3,-6.4,10.5,14.8,14.8,14.8,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
86,RB41,64,86,156,156,155,163,4686,163,4912342,Wayne Knight,UCLA,RB,12.0,12.0,12.0,14.27,171.2,171.2,171.2,0.0,171.2,13.5,13.5,13.5,13.5,13.5,13.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
87,RB42,66,87,157,157,985,51,4638,51,5295318,Waymond Jordan,USC,RB,12.0,12.0,12.0,14.21,170.5,170.5,170.5,0.0,170.5,12.8,12.8,12.8,12.8,12.8,12.8,76.444,102.686,224.16,224.16,224.16,0.58,0.494,0.7,0.8,1.0,0.0,2026-08-25,2026-08-01,,https://www.si.com/college/usc/football/usc-trojans-waymond-jordan-shares-candid-insights-injury-recovery,2026-08-01,0.5,,,0.0
88,QB33,135,88,35,35,35,38,7,36,5150297,Cale Hellums,ARMY,QB,12.0,12.0,12.0,19.72,236.7,236.7,236.7,0.0,236.7,-8.4,-8.5,8.4,12.7,12.7,12.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
89,QB34,136,89,36,36,36,39,8,37,5226019,Caden Pinnick,WSU,QB,12.0,12.0,12.0,19.72,236.6,236.6,236.6,0.0,236.6,-8.5,-8.6,8.3,12.6,12.6,12.6,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
90,RB43,68,90,159,159,157,167,4687,167,5077502,Carson Hansen,PSU,RB,12.0,12.0,12.0,14.16,169.9,169.9,169.9,0.0,169.9,12.2,12.2,12.2,12.2,12.2,12.2,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
91,WR14,69,91,166,166,164,174,4690,174,5148787,Wyatt Young,OKST,WR,12.0,12.0,12.0,13.64,163.7,163.7,163.7,0.0,163.7,6.0,12.2,12.2,12.2,12.2,12.2,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
92,RB44,72,92,161,161,159,169,4688,169,4871076,Quintrevion Wisner,FSU,RB,12.0,12.0,12.0,14.04,168.5,168.5,168.5,0.0,168.5,10.8,10.8,10.8,10.8,10.8,10.8,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
93,WR15,73,93,169,169,167,177,4692,177,5079687,Jordan Shipp,UNC,WR,12.0,12.0,12.0,13.52,162.2,162.2,162.2,0.0,162.2,4.5,10.7,10.7,10.7,10.7,10.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
94,RB45,75,94,162,162,160,170,4689,170,4870736,Mark Fletcher Jr.,MIA,RB,12.0,12.0,12.0,13.98,167.8,167.8,167.8,0.0,167.8,10.1,10.1,10.1,10.1,10.1,10.1,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
95,WR16,79,95,173,173,171,181,4695,181,5084135,Pofele Ashlock,HAW,WR,12.0,12.0,12.0,13.38,160.5,160.5,160.5,0.0,160.5,2.8,9.0,9.0,9.0,9.0,9.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
96,WR17,80,96,179,179,177,187,4701,187,4918108,Jordan Napier,SDSU,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,1.8,8.0,8.0,8.0,8.0,8.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
97,WR18,81,97,180,180,178,188,4702,188,5152158,Deuce Alexander,MISS,WR,12.0,12.0,12.0,13.29,159.5,159.5,159.5,0.0,159.5,1.8,8.0,8.0,8.0,8.0,8.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
98,WR19,84,98,190,190,188,198,4706,198,5152815,Danny Scudero,COLO,WR,12.0,12.0,12.0,13.13,157.6,157.6,157.6,0.0,157.6,-0.1,6.1,6.1,6.1,6.1,6.1,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
99,WR20,86,99,191,191,189,200,4707,200,4832804,Jordan Dwyer,TCU,WR,12.0,12.0,12.0,13.12,157.4,157.4,157.4,0.0,157.4,-0.3,5.9,5.9,5.9,5.9,5.9,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
100,RB46,87,100,168,168,166,176,4691,176,5078144,Landen Chambers,UCF,RB,12.0,12.0,12.0,13.58,163.0,163.0,163.0,0.0,163.0,5.3,5.3,5.3,5.3,5.3,5.3,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
101,WR21,89,101,196,196,194,205,4708,205,5121879,Keshaun Singleton,AUB,WR,12.0,12.0,12.0,13.03,156.4,156.4,156.4,0.0,156.4,-1.3,4.9,4.9,4.9,4.9,4.9,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
102,QB35,165,102,38,39,38,41,9,39,5158343,Braxton Woodson,NAVY,QB,12.0,12.0,12.0,19.04,228.5,228.5,228.5,0.0,228.5,-16.6,-16.7,0.2,4.5,4.5,4.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
103,WR22,90,103,197,197,195,206,4709,206,5078165,Junior Sherrill,VAN,WR,12.0,12.0,12.0,13.0,156.0,156.0,156.0,0.0,156.0,-1.7,4.5,4.5,4.5,4.5,4.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
104,QB36,167,104,39,40,39,42,10,40,5171031,Matt Vezza,OHIO,QB,12.0,12.0,12.0,19.03,228.3,228.3,228.3,0.0,228.3,-16.8,-16.9,0.0,4.3,4.3,4.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
105,WR23,92,105,199,199,197,208,4710,208,4870922,Duce Robinson,FSU,WR,12.0,12.0,12.0,12.98,155.7,155.7,155.7,0.0,155.7,-2.0,4.2,4.2,4.2,4.2,4.2,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
106,WR24,94,106,200,200,198,209,4711,209,5094032,Nico Brown,STAN,WR,12.0,12.0,12.0,12.93,155.2,155.2,155.2,0.0,155.2,-2.5,3.7,3.7,3.7,3.7,3.7,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
107,WR25,95,107,201,201,199,210,4712,210,5153730,Jaden Barnes,CLT,WR,12.0,12.0,12.0,12.92,155.1,155.1,155.1,0.0,155.1,-2.6,3.6,3.6,3.6,3.6,3.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
108,WR26,96,108,203,203,201,212,4713,212,5141711,Ryan Coleman-Williams,ALA,WR,12.0,12.0,12.0,12.89,154.7,154.7,154.7,0.0,154.7,-3.0,3.2,3.2,3.2,3.2,3.2,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
109,QB37,175,109,40,41,40,43,11,41,5219834,Drew Mestemaker,OKST,QB,12.0,12.0,12.0,18.92,227.1,227.1,227.1,0.0,227.1,-18.0,-18.1,-1.2,3.1,3.1,3.1,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
110,TE1,97,110,171,171,169,179,4693,179,4870728,Kaden Feagin,ILL,TE,12.0,12.0,12.0,13.4,160.8,160.8,160.8,0.0,160.8,3.1,3.1,3.1,3.1,3.1,3.1,,,,,,1.0,,1.0,0.5,1.0,,2026-08-25,2026-08-18,,,2026-08-18,0.5,,,0.0
111,RB47,98,111,172,172,170,180,4694,180,5146725,Kaden Shields-Dutton,FAU,RB,12.0,12.0,12.0,13.38,160.6,160.6,160.6,0.0,160.6,2.9,2.9,2.9,2.9,2.9,2.9,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
112,RB48,100,112,174,174,172,182,4696,182,5143191,Micah Ford,STAN,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
113,RB49,101,113,175,175,173,183,4697,183,5154284,Ramone Green Jr.,MOST,RB,12.0,12.0,12.0,13.37,160.4,160.4,160.4,0.0,160.4,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
114,RB50,102,114,176,176,174,184,4698,184,4685445,Rayshon Luke,FRES,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
115,RB51,103,115,177,177,175,185,4699,185,5227209,Anthony Reagan Jr.,UL,RB,12.0,12.0,12.0,13.36,160.3,160.3,160.3,0.0,160.3,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,,0.99,,1.0,,2026-08-25,,,,,0.5,,,0.0
116,QB38,179,116,41,42,41,44,12,42,4685696,Beau Pribula,UVA,QB,12.0,12.0,12.0,18.86,226.3,226.3,226.3,0.0,226.3,-18.8,-18.9,-2.0,2.3,2.3,2.3,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
117,WR27,104,117,206,206,204,215,4714,215,4871010,Shelton Sampson Jr.,UL,WR,12.0,12.0,12.0,12.82,153.8,153.8,153.8,0.0,153.8,-3.9,2.3,2.3,2.3,2.3,2.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
118,WR28,105,118,207,207,205,216,4715,216,4804878,Cooper Barkate,MIA,WR,12.0,12.0,12.0,12.8,153.6,153.6,153.6,0.0,153.6,-4.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
119,RB52,107,119,178,178,176,186,4700,186,4805256,Sutton Smith,ARK,RB,12.0,12.0,12.0,13.31,159.7,159.7,159.7,0.0,159.7,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
120,RB53,109,120,182,182,180,190,4703,190,4869582,Cam Barfield,HAW,RB,12.0,12.0,12.0,13.28,159.3,159.3,159.3,0.0,159.3,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
121,RB54,110,121,183,183,181,191,4704,191,4689529,Kenji Christian,CONN,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
122,RB55,111,122,184,184,182,192,4705,192,5159948,Chris Johnson Jr.,CLEM,RB,12.0,12.0,12.0,13.27,159.2,159.2,159.2,0.0,159.2,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
123,QB39,182,123,42,43,42,45,13,43,5084769,Angel Flores,CMU,QB,12.0,12.0,12.0,18.76,225.1,225.1,225.1,0.0,225.1,-20.0,-20.1,-3.2,1.1,1.1,1.1,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
124,QB40,183,124,44,45,44,47,14,44,5141695,Malik Washington,MD,QB,12.0,12.0,12.0,18.74,224.9,224.9,224.9,0.0,224.9,-20.2,-20.3,-3.4,0.9,0.9,0.9,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
125,QB41,187,125,45,46,45,48,15,45,4801299,Rocco Becht,PSU,QB,12.0,12.0,12.0,18.7,224.4,224.4,224.4,0.0,224.4,-20.7,-20.8,-3.9,0.4,0.4,0.4,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
126,QB42,188,126,47,48,47,50,16,46,5084084,Kevin Jennings,SMU,QB,12.0,12.0,12.0,18.68,224.2,224.2,224.2,0.0,224.2,-20.9,-21.0,-4.1,0.2,0.2,0.2,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
127,QB43,189,127,49,50,49,54,18,54,4795295,Katin Houser,ILL,QB,12.0,12.0,12.0,18.67,224.0,224.0,224.0,0.0,224.0,-21.1,-21.2,-4.3,0.0,0.0,0.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
128,RB56,116,128,188,188,186,196,94,196,5079506,Daniel Hill,ALA,RB,12.0,12.0,12.0,13.14,157.7,157.7,157.7,0.0,157.7,0.0,-1.5,0.0,0.0,0.0,0.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
129,WR29,118,129,210,210,208,219,107,219,5080703,Isaiah Sategna III,OU,WR,12.0,12.0,12.0,12.62,151.5,151.5,151.5,0.0,151.5,-6.2,-2.1,0.0,0.0,0.0,0.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
130,WR30,119,130,214,214,212,223,111,223,5141586,Dakorien Moore,ORE,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.5,-2.4,-0.3,-0.3,-0.3,-0.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
131,WR31,120,131,215,215,213,224,112,224,5224764,Sean Wilson,DEL,WR,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.5,-2.4,-0.3,-0.3,-0.3,-0.3,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
132,RB57,117,132,192,192,190,201,97,201,5146724,Turbo Richard,IU,RB,12.0,12.0,12.0,13.1,157.2,157.2,157.2,0.0,157.2,-0.5,-2.0,-0.5,-0.5,-0.5,-0.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
133,QB44,193,133,51,52,51,56,19,56,4881032,Taron Dickens,NIU,QB,12.0,12.0,12.0,18.6,223.2,223.2,223.2,0.0,223.2,-21.9,-22.0,-5.1,-0.8,-0.8,-0.8,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
134,RB58,121,134,194,194,192,203,99,203,5193302,Telly Johnson Jr.,NIU,RB,12.0,12.0,12.0,13.06,156.7,156.7,156.7,0.0,156.7,-1.0,-2.5,-1.0,-1.0,-1.0,-1.0,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
135,WR32,122,135,216,216,214,225,113,225,4907671,Anthony Evans III,MSST,WR,12.0,12.0,12.0,12.52,150.3,150.3,150.3,0.0,150.3,-7.4,-3.3,-1.2,-1.2,-1.2,-1.2,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
136,QB45,195,136,52,53,52,57,20,57,5079301,CJ Bailey,NCSU,QB,12.0,12.0,12.0,18.53,222.4,222.4,222.4,0.0,222.4,-22.7,-22.8,-5.9,-1.6,-1.6,-1.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
137,QB46,196,137,53,54,53,58,21,58,4869553,Bishop Davenport,USA,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
138,QB47,197,138,54,55,54,59,22,59,5101124,Micah Alejado,HAW,QB,12.0,12.0,12.0,18.52,222.2,222.2,222.2,0.0,222.2,-22.9,-23.0,-6.1,-1.8,-1.8,-1.8,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
139,RB59,123,139,198,198,196,207,101,207,4685237,Michael Allen,ECU,RB,12.0,12.0,12.0,12.98,155.8,155.8,155.8,0.0,155.8,-1.9,-3.4,-1.9,-1.9,-1.9,-1.9,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
140,QB48,199,140,55,56,55,60,23,60,4871091,Lunch Winfield,UL,QB,12.0,12.0,12.0,18.47,221.7,221.7,221.7,0.0,221.7,-23.4,-23.5,-6.6,-2.3,-2.3,-2.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
141,WR33,125,141,221,221,219,230,118,230,5150424,Jordan Faison,ND,WR,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-8.6,-4.5,-2.4,-2.4,-2.4,-2.4,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
142,RB60,124,142,202,202,200,211,102,211,4870642,Jeremiah Cobb,AUB,RB,12.0,12.0,12.0,12.91,155.0,155.0,155.0,0.0,155.0,-2.7,-4.2,-2.7,-2.7,-2.7,-2.7,,,,,,0.85,,1.0,0.8,1.0,,2026-08-25,2026-08-15,,https://www.al.com/auburnfootball/2026/08/auburn-football-depth-chart-projections-offense.html,2026-08-15,0.5,,,0.0
143,WR34,127,143,225,225,223,234,122,234,5078312,Nyziah Hunter,NEB,WR,12.0,12.0,12.0,12.32,147.9,147.9,147.9,0.0,147.9,-9.8,-5.7,-3.6,-3.6,-3.6,-3.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
144,RB61,126,144,205,205,203,214,104,214,5156906,Bill Davis,VT,RB,12.0,12.0,12.0,12.82,153.9,153.9,153.9,0.0,153.9,-3.8,-5.3,-3.8,-3.8,-3.8,-3.8,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
145,WR35,129,145,232,232,230,241,129,241,5141572,Andrew Marsh,MICH,WR,12.0,12.0,12.0,12.26,147.1,147.1,147.1,0.0,147.1,-10.6,-6.5,-4.4,-4.4,-4.4,-4.4,,,,,,,,0.99,,1.0,,2026-08-25,,,,,0.5,,,0.0
146,WR36,130,146,235,235,233,244,132,244,5194795,Na'eem Abdul-Rahim Gladding,MD,WR,12.0,12.0,12.0,12.16,145.9,145.9,145.9,0.0,145.9,-11.8,-7.7,-5.6,-5.6,-5.6,-5.6,,,,,,,,0.99,,1.0,,2026-08-25,,,,,0.5,,,0.0
147,QB49,215,147,56,57,56,61,24,61,5121169,Darian Mensah,MIA,QB,12.0,12.0,12.0,18.18,218.1,218.1,218.1,0.0,218.1,-27.0,-27.1,-10.2,-5.9,-5.9,-5.9,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
148,QB50,217,148,57,58,57,62,25,62,5075805,Aidan Chiles,NU,QB,12.0,12.0,12.0,18.14,217.7,217.7,217.7,0.0,217.7,-27.4,-27.5,-10.6,-6.3,-6.3,-6.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
149,RB62,131,149,211,211,209,220,108,220,5155532,Sawyer Seidl,WAKE,RB,12.0,12.0,12.0,12.62,151.4,151.4,151.4,0.0,151.4,-6.3,-7.8,-6.3,-6.3,-6.3,-6.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
150,WR37,134,150,239,239,237,248,136,248,5084409,Jared Richardson,DUKE,WR,12.0,12.0,12.0,12.1,145.2,145.2,145.2,0.0,145.2,-12.5,-8.4,-6.3,-6.3,-6.3,-6.3,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
151,RB63,132,151,212,212,210,221,109,221,5295070,Keenan Phillips,USA,RB,12.0,12.0,12.0,12.61,151.3,151.3,151.3,0.0,151.3,-6.4,-7.9,-6.4,-6.4,-6.4,-6.4,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
152,QB51,218,152,58,59,58,63,26,63,4432691,Carlos Del Rio-Wilson,MRSH,QB,12.0,12.0,12.0,18.12,217.5,217.5,217.5,0.0,217.5,-27.6,-27.7,-10.8,-6.5,-6.5,-6.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
153,RB64,133,153,213,213,211,222,110,222,4717724,Rashod Dubinion,APP,RB,12.0,12.0,12.0,12.6,151.2,151.2,151.2,0.0,151.2,-6.5,-8.0,-6.5,-6.5,-6.5,-6.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
154,QB52,219,154,59,60,59,64,27,64,4838679,Ashton Daniels,FSU,QB,12.0,12.0,12.0,18.12,217.4,217.4,217.4,0.0,217.4,-27.7,-27.8,-10.9,-6.6,-6.6,-6.6,,,,,,1.0,,1.0,0.5,1.0,,2026-08-25,2026-08-18,,,2026-08-18,0.5,,,0.0
155,WR38,137,155,241,241,239,250,138,250,4891198,Tre Spivey,ARIZ,WR,12.0,12.0,12.0,12.05,144.6,144.6,144.6,0.0,144.6,-13.1,-9.0,-6.9,-6.9,-6.9,-6.9,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
156,QB53,231,156,60,61,60,65,28,65,5087156,Nathan Hayes,NDSU,QB,12.0,12.0,12.0,18.04,216.5,216.5,216.5,0.0,216.5,-28.6,-28.7,-11.8,-7.5,-7.5,-7.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
157,RB65,138,157,218,218,216,227,115,227,5223119,Owen Allen,AF,RB,12.0,12.0,12.0,12.51,150.1,150.1,150.1,0.0,150.1,-7.6,-9.1,-7.6,-7.6,-7.6,-7.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
158,WR39,139,158,243,243,241,252,140,252,5112674,Bryant Wesco Jr.,CLEM,WR,12.0,12.0,12.0,11.99,143.9,143.9,143.9,0.0,143.9,-13.8,-9.7,-7.6,-7.6,-7.6,-7.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
159,RB66,140,159,220,220,218,229,117,229,5122553,Peyton Lewis,UVA,RB,12.0,12.0,12.0,12.42,149.1,149.1,149.1,0.0,149.1,-8.6,-10.1,-8.6,-8.6,-8.6,-8.6,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
160,RB67,141,160,222,222,220,231,119,231,5082271,Quinton Jackson,RICE,RB,12.0,12.0,12.0,12.42,149.0,149.0,149.0,0.0,149.0,-8.7,-10.2,-8.7,-8.7,-8.7,-8.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
161,WR40,142,161,248,248,246,257,145,257,5218753,T.J. Moore,CLEM,WR,12.0,12.0,12.0,11.9,142.8,142.8,142.8,0.0,142.8,-14.9,-10.8,-8.7,-8.7,-8.7,-8.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
162,WR41,143,162,249,249,247,258,146,258,5084658,Terrell Anderson,USC,WR,12.0,12.0,12.0,11.89,142.7,142.7,142.7,0.0,142.7,-15.0,-10.9,-8.8,-8.8,-8.8,-8.8,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
163,WR42,146,163,252,252,250,261,149,261,4837193,Jmariyae Robinson,MOST,WR,12.0,12.0,12.0,11.84,142.1,142.1,142.1,0.0,142.1,-15.6,-11.5,-9.4,-9.4,-9.4,-9.4,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
164,RB68,144,164,223,223,221,232,120,232,5225880,Xai'Shaun Edwards,MIZ,RB,12.0,12.0,12.0,12.34,148.1,148.1,148.1,0.0,148.1,-9.6,-11.1,-9.6,-9.6,-9.6,-9.6,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
165,WR43,150,165,253,253,251,262,150,262,5095360,Eric Singleton Jr.,FLA,WR,12.0,12.0,12.0,11.82,141.9,141.9,141.9,0.0,141.9,-15.8,-11.7,-9.6,-9.6,-9.6,-9.6,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
166,RB69,145,166,224,224,222,233,121,233,4899361,Kedrick Reescano,ARIZ,RB,12.0,12.0,12.0,12.33,148.0,148.0,148.0,0.0,148.0,-9.7,-11.2,-9.7,-9.7,-9.7,-9.7,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
167,WR44,152,167,256,256,253,264,152,264,5155519,Yannick Smith,SMU,WR,12.0,12.0,12.0,11.8,141.6,141.6,141.6,0.0,141.6,-16.1,-12.0,-9.9,-9.9,-9.9,-9.9,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
168,RB70,147,168,227,227,225,236,124,236,5086952,Jo Silver,DEL,RB,12.0,12.0,12.0,12.3,147.6,147.6,147.6,0.0,147.6,-10.1,-11.6,-10.1,-10.1,-10.1,-10.1,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
169,QB54,255,169,63,64,63,68,29,68,4685401,Josh Hoover,IU,QB,12.0,12.0,12.0,17.82,213.8,213.8,213.8,0.0,213.8,-31.3,-31.4,-14.5,-10.2,-10.2,-10.2,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
170,RB71,148,170,228,228,226,237,125,237,4921116,Jamal Roberts,MIZ,RB,12.0,12.0,12.0,12.29,147.5,147.5,147.5,0.0,147.5,-10.2,-11.7,-10.2,-10.2,-10.2,-10.2,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
171,RB72,149,171,229,229,227,238,126,238,5078916,Joe Jackson,KSU,RB,12.0,12.0,12.0,12.29,147.5,147.5,147.5,0.0,147.5,-10.2,-11.7,-10.2,-10.2,-10.2,-10.2,,,,,,0.4,,0.7,0.5,1.0,,2026-08-25,2026-08-18,,,2026-08-18,0.5,,,0.0
172,RB73,151,172,230,230,228,239,127,239,5160209,Landan Brown,SHSU,RB,12.0,12.0,12.0,12.27,147.2,147.2,147.2,0.0,147.2,-10.5,-12.0,-10.5,-10.5,-10.5,-10.5,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
173,QB55,259,173,65,66,65,70,30,70,4870883,JJ Kohl,FIU,QB,12.0,12.0,12.0,17.78,213.3,213.3,213.3,0.0,213.3,-31.8,-31.9,-15.0,-10.7,-10.7,-10.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
174,QB56,263,174,66,67,66,71,31,71,4920227,Gio Lopez,WAKE,QB,12.0,12.0,12.0,17.72,212.6,212.6,212.6,0.0,212.6,-32.5,-32.6,-15.7,-11.4,-11.4,-11.4,,,,,,,,0.99,,1.0,,2026-08-25,,,,,0.5,,,0.0
175,WR45,154,175,262,262,259,270,158,270,5166797,Dezmen Roebuck,WASH,WR,12.0,12.0,12.0,11.68,140.1,140.1,140.1,0.0,140.1,-17.6,-13.5,-11.4,-11.4,-11.4,-11.4,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
